id,product_id,sku,color,url,gallery_photos,technical_photos
1412,516,BAT_00337,Black,https://www.thebathcollection.com/en/products/simi-bench-black/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/6412_es-banera-simi-the-bath-collection-ref-00336-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/5169_es-banera-simi-the-bath-collection-ref-00337-negro-Real-1.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/10/23209_es-banera-simi-the-bath-collection-ref-00337-negro-Real-1.jpg""]"
1413,517,BAT_8229,Black,https://www.thebathcollection.com/en/products/black-chester/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34786_es-8229-pedestal-cilindrico-negro-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/12/00621-PAPU¦uA-B-BEIGE-SIN-MADERAMBI01.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/12/00646-MAHE¦u-DORENG-8229-PEDESTAL-CHSTER-NEGRO-AMBI-01.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/37235_es-8228-8229-chester-web-voy-a-usar-solo-este-para-los-dos-Real-1.jpg""]"
1414,517,BAT_8228,White,https://www.thebathcollection.com/en/products/white-chester/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/34788_es-8228-pedestal-cilindrico-blanco-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/35280_es-8229-pedestal-cilindrico-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/37235_es-8228-8229-chester-web-voy-a-usar-solo-este-para-los-dos-Real.jpg""]"
1415,518,BAT_8216,Gray,https://www.thebathcollection.com/en/products/pedestal-steel-bars/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/20781_es-8216-pedestal-barras-de-acero-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/12/8216-PEDESTAL-4086-VOLTA-AMBI-01.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/12/8216-PEDESTAL-4086-VOLTA-AMBI-03.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/12/8216-PEDESTAL-4086-VOLTA-AMBI-02.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/20783_es-8216-pedestal-barras-de-acero-Real.jpg""]"
1416,519,BAT_8226,Wood,https://www.thebathcollection.com/en/products/pedestal-wooden-bars/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/28134_es-ref-8226-pedestal-de-barras-de-madera-de-bathco-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/20827_es-ref-8226-pedestal-de-barras-de-madera-de-bathco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/20825_es-ref-8226-pedestal-de-barras-de-madera-de-bathco-Real.jpg""]"
1417,520,BAT_8224,Wood,https://www.thebathcollection.com/en/products/circular-wooden-pedestal/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/32999_es-ref-8224-pedestal-de-barras-de-madera-de-bathco-Real-scaled.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/10/32266_es-8224-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/21796_es-ref-8224-pedestal-de-madera-de-bathco-Real.jpg""]"
1418,521,BAT_8225,Wood,https://www.thebathcollection.com/en/products/pedestal-de-madera-cuadrado/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/11/33001_es-ref-8225-pedestal-de-madera-de-bathco-Real-scaled-1.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/21798_es-ref-8225-pedestal-de-madera-de-bathco-Real.jpg""]"
1419,522,BAT_8268,Wood,https://www.thebathcollection.com/en/products/halong-bamboo/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/35788_es-8268-halong-blanco-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/36415_es-halong-Real.jpg""]"
1420,523,BAT_8273,Wood,https://www.thebathcollection.com/en/products/sisaket/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/35996_es-8273-sisaket-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/11/4219_TROYES.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/36691_es-8273-sisaket-dibujo-tecnico-Real.jpg""]"
1421,524,BAT_8272,Wood,https://www.thebathcollection.com/en/products/pleiku/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/35806_es-8272-pleiku-Real.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/09/00638_GOREA_BEIGE.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/09/0040N_VIENA_01.jpg"", ""https://www.thebathcollection.com/wp-content/uploads/2025/11/8272_PLEIKU-8377_DETROIT-B_GUN_METAL.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/36617_es-8272-pleiku-dibujo-tecnico-Real.jpg""]"
1422,525,BAT_0209RG,Rose Gold,https://www.thebathcollection.com/en/products/bronze-round-siphon/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/31202_es-sifon-redondo-rose-gold-the-bath-collection-ref-0209rg-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/28284_es-0209-sifon-redondo-Real-3.jpg""]"
1423,525,BAT_0209,Metal,https://www.thebathcollection.com/en/products/round-siphon/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/31198_es-sifon-redondo-the-bath-collection-ref-0209-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/28284_es-0209-sifon-redondo-Real.jpg""]"
1424,525,BAT_0209BL,White,https://www.thebathcollection.com/en/products/white-round-siphon/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/31200_es-sifon-redondo-blanco-the-bath-collection-ref-0209bl-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/28284_es-0209-sifon-redondo-Real-1.jpg""]"
1425,525,BAT_0209NE,Black,https://www.thebathcollection.com/en/products/black-round-siphon/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/31204_es-sifon-redondo-negro-the-bath-collection-ref-0209ne-Real.jpg""]","[""https://www.thebathcollection.com/wp-content/uploads/2025/09/28284_es-0209-sifon-redondo-Real-2.jpg""]"
1426,526,BAT_0219,Gray,https://www.thebathcollection.com/en/products/valve-and-siphon-set/,"[""https://www.thebathcollection.com/wp-content/uploads/2025/09/37405_es-0219-valvula-y-sifon-Real.jpg""]",[]
